frame,abstime,reltime,Line 2 [C]
450,2020-07-22 03:58:23.890000,63.874000,6.468356e+01
451,2020-07-22 03:58:24.024000,64.008000,6.472913e+01
452,2020-07-22 03:58:24.157000,64.141000,6.476772e+01
453,2020-07-22 03:58:24.291000,64.275000,6.476895e+01
454,2020-07-22 03:58:24.424000,64.408000,6.480763e+01
455,2020-07-22 03:58:24.557000,64.541000,6.487865e+01
456,2020-07-22 03:58:24.690000,64.674000,6.492389e+01
457,2020-07-22 03:58:24.824000,64.808000,6.494402e+01
458,2020-07-22 03:58:24.957000,64.941000,6.497305e+01
459,2020-07-22 03:58:25.090000,65.074000,6.504447e+01
460,2020-07-22 03:58:25.223000,65.207000,6.505238e+01
461,2020-07-22 03:58:25.357000,65.341000,6.507153e+01
462,2020-07-22 03:58:25.624000,65.608000,6.516795e+01
463,2020-07-22 03:58:25.756000,65.740000,6.520537e+01
464,2020-07-22 03:58:25.890000,65.874000,6.525607e+01
465,2020-07-22 03:58:26.024000,66.008000,6.529890e+01
466,2020-07-22 03:58:26.157000,66.141000,6.533129e+01
467,2020-07-22 03:58:26.290000,66.274000,6.535435e+01
468,2020-07-22 03:58:26.423000,66.407000,6.539883e+01
469,2020-07-22 03:58:26.557000,66.541000,6.542977e+01
470,2020-07-22 03:58:26.690000,66.674000,6.544395e+01
471,2020-07-22 03:58:26.824000,66.808000,6.550352e+01
472,2020-07-22 03:58:26.957000,66.941000,6.549209e+01
473,2020-07-22 03:58:27.090000,67.074000,6.556676e+01
474,2020-07-22 03:58:27.223000,67.207000,6.565077e+01
475,2020-07-22 03:58:27.357000,67.341000,6.566635e+01
476,2020-07-22 03:58:27.490000,67.474000,6.572290e+01
477,2020-07-22 03:58:27.756000,67.740000,6.574511e+01
478,2020-07-22 03:58:27.890000,67.874000,6.579417e+01
479,2020-07-22 03:58:28.024000,68.008000,6.588074e+01
480,2020-07-22 03:58:28.157000,68.141000,6.590054e+01
481,2020-07-22 03:58:28.290000,68.274000,6.593595e+01
482,2020-07-22 03:58:28.423000,68.407000,6.593607e+01
483,2020-07-22 03:58:28.557000,68.541000,6.597424e+01
484,2020-07-22 03:58:28.690000,68.674000,6.601780e+01
485,2020-07-22 03:58:28.824000,68.808000,6.604436e+01
486,2020-07-22 03:58:28.957000,68.941000,6.609123e+01
487,2020-07-22 03:58:29.090000,69.074000,6.611571e+01
488,2020-07-22 03:58:29.223000,69.207000,6.613004e+01
489,2020-07-22 03:58:29.357000,69.341000,6.611832e+01
490,2020-07-22 03:58:29.490000,69.474000,6.611475e+01
491,2020-07-22 03:58:29.623000,69.607000,6.615942e+01
492,2020-07-22 03:58:29.890000,69.874000,6.622163e+01
493,2020-07-22 03:58:30.024000,70.008000,6.626797e+01
494,2020-07-22 03:58:30.157000,70.141000,6.629839e+01
495,2020-07-22 03:58:30.290000,70.274000,6.635043e+01
496,2020-07-22 03:58:30.423000,70.407000,6.634360e+01
497,2020-07-22 03:58:30.557000,70.541000,6.638737e+01
498,2020-07-22 03:58:30.690000,70.674000,6.644749e+01
499,2020-07-22 03:58:30.823000,70.807000,6.648992e+01
500,2020-07-22 03:58:30.956000,70.940000,6.648433e+01
501,2020-07-22 03:58:31.090000,71.074000,6.655492e+01
502,2020-07-22 03:58:31.223000,71.207000,6.657339e+01
503,2020-07-22 03:58:31.357000,71.341000,6.661970e+01
504,2020-07-22 03:58:31.490000,71.474000,6.672587e+01
505,2020-07-22 03:58:31.623000,71.607000,6.681387e+01
506,2020-07-22 03:58:31.756000,71.740000,6.684825e+01
507,2020-07-22 03:58:31.890000,71.874000,6.688133e+01
508,2020-07-22 03:58:32.024000,72.008000,6.689426e+01
509,2020-07-22 03:58:32.290000,72.274000,6.698381e+01
510,2020-07-22 03:58:32.423000,72.407000,6.702715e+01
511,2020-07-22 03:58:32.557000,72.541000,6.704876e+01
512,2020-07-22 03:58:32.690000,72.674000,6.707966e+01
513,2020-07-22 03:58:32.823000,72.807000,6.707181e+01
514,2020-07-22 03:58:32.956000,72.940000,6.710155e+01
515,2020-07-22 03:58:33.090000,73.074000,6.716692e+01
516,2020-07-22 03:58:33.223000,73.207000,6.718039e+01
517,2020-07-22 03:58:33.357000,73.341000,6.721890e+01
518,2020-07-22 03:58:33.490000,73.474000,6.725241e+01
519,2020-07-22 03:58:33.623000,73.607000,6.727019e+01
520,2020-07-22 03:58:33.756000,73.740000,6.725172e+01
521,2020-07-22 03:58:33.890000,73.874000,6.723978e+01
522,2020-07-22 03:58:34.023000,74.007000,6.727364e+01
523,2020-07-22 03:58:34.289000,74.273000,6.732042e+01
524,2020-07-22 03:58:34.422000,74.406000,6.737509e+01
525,2020-07-22 03:58:34.556000,74.540000,6.741640e+01
526,2020-07-22 03:58:34.689000,74.673000,6.744315e+01
527,2020-07-22 03:58:34.822000,74.806000,6.749553e+01
528,2020-07-22 03:58:34.955000,74.939000,6.754071e+01
529,2020-07-22 03:58:35.089000,75.073000,6.758028e+01
530,2020-07-22 03:58:35.222000,75.206000,6.761833e+01
531,2020-07-22 03:58:35.356000,75.340000,6.764364e+01
532,2020-07-22 03:58:35.489000,75.473000,6.768459e+01
533,2020-07-22 03:58:35.622000,75.606000,6.772945e+01
534,2020-07-22 03:58:35.755000,75.739000,6.776672e+01
535,2020-07-22 03:58:35.889000,75.873000,6.778452e+01
536,2020-07-22 03:58:36.022000,76.006000,6.784806e+01
537,2020-07-22 03:58:36.155000,76.139000,6.784869e+01
538,2020-07-22 03:58:36.289000,76.273000,6.790984e+01
539,2020-07-22 03:58:36.556000,76.540000,6.799854e+01
540,2020-07-22 03:58:36.689000,76.673000,6.802042e+01
541,2020-07-22 03:58:36.822000,76.806000,6.806026e+01
542,2020-07-22 03:58:36.955000,76.939000,6.811304e+01
543,2020-07-22 03:58:37.089000,77.073000,6.819793e+01
544,2020-07-22 03:58:37.222000,77.206000,6.825040e+01
545,2020-07-22 03:58:37.355000,77.339000,6.830651e+01
546,2020-07-22 03:58:37.488000,77.472000,6.834427e+01
547,2020-07-22 03:58:37.622000,77.606000,6.836964e+01
548,2020-07-22 03:58:37.755000,77.739000,6.841328e+01
549,2020-07-22 03:58:37.889000,77.873000,6.846705e+01
550,2020-07-22 03:58:38.022000,78.006000,6.848386e+01
551,2020-07-22 03:58:38.155000,78.139000,6.853201e+01
552,2020-07-22 03:58:38.289000,78.273000,6.856081e+01
553,2020-07-22 03:58:38.422000,78.406000,6.861926e+01
554,2020-07-22 03:58:38.556000,78.540000,6.865855e+01
555,2020-07-22 03:58:38.822000,78.806000,6.873033e+01
556,2020-07-22 03:58:38.955000,78.939000,6.877551e+01
557,2020-07-22 03:58:39.089000,79.073000,6.880476e+01
558,2020-07-22 03:58:39.222000,79.206000,6.885524e+01
559,2020-07-22 03:58:39.355000,79.339000,6.890115e+01
560,2020-07-22 03:58:39.488000,79.472000,6.889869e+01
561,2020-07-22 03:58:39.622000,79.606000,6.888971e+01
562,2020-07-22 03:58:39.755000,79.739000,6.891093e+01
563,2020-07-22 03:58:39.889000,79.873000,6.894345e+01
564,2020-07-22 03:58:40.022000,80.006000,6.898100e+01
565,2020-07-22 03:58:40.155000,80.139000,6.901363e+01
566,2020-07-22 03:58:40.289000,80.273000,6.903609e+01
567,2020-07-22 03:58:40.422000,80.406000,6.908243e+01
568,2020-07-22 03:58:40.556000,80.540000,6.914528e+01
569,2020-07-22 03:58:40.822000,80.806000,6.919866e+01
570,2020-07-22 03:58:40.955000,80.939000,6.924115e+01
571,2020-07-22 03:58:41.089000,81.073000,6.931272e+01
572,2020-07-22 03:58:41.222000,81.206000,6.932140e+01
573,2020-07-22 03:58:41.355000,81.339000,6.935047e+01
574,2020-07-22 03:58:41.488000,81.472000,6.938985e+01
575,2020-07-22 03:58:41.622000,81.606000,6.941507e+01
576,2020-07-22 03:58:41.755000,81.739000,6.946307e+01
577,2020-07-22 03:58:41.888000,81.872000,6.951704e+01
578,2020-07-22 03:58:42.021000,82.005000,6.958384e+01
579,2020-07-22 03:58:42.155000,82.139000,6.962554e+01
580,2020-07-22 03:58:42.289000,82.273000,6.968507e+01
581,2020-07-22 03:58:42.422000,82.406000,6.970189e+01
582,2020-07-22 03:58:42.555000,82.539000,6.974355e+01
583,2020-07-22 03:58:42.688000,82.672000,6.975117e+01
584,2020-07-22 03:58:42.822000,82.806000,6.980768e+01
585,2020-07-22 03:58:43.089000,83.073000,6.984894e+01
586,2020-07-22 03:58:43.222000,83.206000,6.987104e+01
587,2020-07-22 03:58:43.355000,83.339000,6.989970e+01
588,2020-07-22 03:58:43.488000,83.472000,6.995732e+01
589,2020-07-22 03:58:43.622000,83.606000,6.998153e+01
590,2020-07-22 03:58:43.755000,83.739000,7.001582e+01
591,2020-07-22 03:58:43.888000,83.872000,7.005667e+01
592,2020-07-22 03:58:44.021000,84.005000,7.009522e+01
593,2020-07-22 03:58:44.155000,84.139000,7.014374e+01
594,2020-07-22 03:58:44.289000,84.273000,7.018728e+01
595,2020-07-22 03:58:44.422000,84.406000,7.023302e+01
596,2020-07-22 03:58:44.555000,84.539000,7.024784e+01
597,2020-07-22 03:58:44.688000,84.672000,7.031001e+01
598,2020-07-22 03:58:44.822000,84.806000,7.036314e+01
599,2020-07-22 03:58:44.955000,84.939000,7.038360e+01
600,2020-07-22 03:58:45.088000,85.072000,7.041269e+01
601,2020-07-22 03:58:45.355000,85.339000,7.051550e+01
602,2020-07-22 03:58:45.488000,85.472000,7.053606e+01
603,2020-07-22 03:58:45.622000,85.606000,7.057075e+01
604,2020-07-22 03:58:45.755000,85.739000,7.062190e+01
605,2020-07-22 03:58:45.888000,85.872000,7.066417e+01
606,2020-07-22 03:58:46.021000,86.005000,7.071691e+01
607,2020-07-22 03:58:46.155000,86.139000,7.072824e+01
608,2020-07-22 03:58:46.289000,86.273000,7.078384e+01
609,2020-07-22 03:58:46.422000,86.406000,7.081252e+01
610,2020-07-22 03:58:46.555000,86.539000,7.085648e+01
611,2020-07-22 03:58:46.688000,86.672000,7.091124e+01
612,2020-07-22 03:58:46.822000,86.806000,7.099333e+01
613,2020-07-22 03:58:46.955000,86.939000,7.104245e+01
614,2020-07-22 03:58:47.088000,87.072000,7.115218e+01
615,2020-07-22 03:58:47.355000,87.339000,7.140127e+01
616,2020-07-22 03:58:47.488000,87.472000,7.160577e+01
617,2020-07-22 03:58:47.622000,87.606000,7.176878e+01
618,2020-07-22 03:58:47.755000,87.739000,7.193839e+01
619,2020-07-22 03:58:47.888000,87.872000,7.213345e+01
620,2020-07-22 03:58:48.021000,88.005000,7.230315e+01
621,2020-07-22 03:58:48.155000,88.139000,7.247516e+01
622,2020-07-22 03:58:48.288000,88.272000,7.266343e+01
623,2020-07-22 03:58:48.421000,88.405000,7.284203e+01
624,2020-07-22 03:58:48.554000,88.538000,7.303770e+01
625,2020-07-22 03:58:48.687000,88.671000,7.320865e+01
626,2020-07-22 03:58:48.821000,88.805000,7.339892e+01
627,2020-07-22 03:58:48.954000,88.938000,7.360880e+01
628,2020-07-22 03:58:49.087000,89.071000,7.380651e+01
629,2020-07-22 03:58:49.220000,89.204000,7.399826e+01
630,2020-07-22 03:58:49.354000,89.338000,7.420564e+01
631,2020-07-22 03:58:49.620000,89.604000,7.459003e+01
632,2020-07-22 03:58:49.753000,89.737000,7.476778e+01
633,2020-07-22 03:58:49.887000,89.871000,7.494923e+01
634,2020-07-22 03:58:50.020000,90.004000,7.511753e+01
635,2020-07-22 03:58:50.154000,90.138000,7.530721e+01
636,2020-07-22 03:58:50.287000,90.271000,7.548077e+01
637,2020-07-22 03:58:50.420000,90.404000,7.567144e+01
638,2020-07-22 03:58:50.554000,90.538000,7.584164e+01
639,2020-07-22 03:58:50.687000,90.671000,7.598764e+01
640,2020-07-22 03:58:50.821000,90.805000,7.616331e+01
641,2020-07-22 03:58:50.954000,90.938000,7.633170e+01
642,2020-07-22 03:58:51.087000,91.071000,7.649095e+01
643,2020-07-22 03:58:51.220000,91.204000,7.664602e+01
644,2020-07-22 03:58:51.354000,91.338000,7.680293e+01
645,2020-07-22 03:58:51.487000,91.471000,7.694398e+01
646,2020-07-22 03:58:51.620000,91.604000,7.709976e+01
647,2020-07-22 03:58:51.887000,91.871000,7.739992e+01
648,2020-07-22 03:58:52.020000,92.004000,7.753871e+01
649,2020-07-22 03:58:52.154000,92.138000,7.765260e+01
650,2020-07-22 03:58:52.287000,92.271000,7.776369e+01
651,2020-07-22 03:58:52.420000,92.404000,7.790462e+01
652,2020-07-22 03:58:52.554000,92.538000,7.802563e+01
653,2020-07-22 03:58:52.687000,92.671000,7.814967e+01
654,2020-07-22 03:58:52.821000,92.805000,7.828869e+01
655,2020-07-22 03:58:52.954000,92.938000,7.841911e+01
656,2020-07-22 03:58:53.087000,93.071000,7.852668e+01
657,2020-07-22 03:58:53.220000,93.204000,7.863899e+01
658,2020-07-22 03:58:53.354000,93.338000,7.874713e+01
659,2020-07-22 03:58:53.487000,93.471000,7.885633e+01
660,2020-07-22 03:58:53.620000,93.604000,7.895536e+01
661,2020-07-22 03:58:53.887000,93.871000,7.918827e+01
662,2020-07-22 03:58:54.020000,94.004000,7.931050e+01
663,2020-07-22 03:58:54.153000,94.137000,7.943546e+01
664,2020-07-22 03:58:54.286000,94.270000,7.955984e+01
665,2020-07-22 03:58:54.420000,94.404000,7.965962e+01
666,2020-07-22 03:58:54.554000,94.538000,7.975850e+01
667,2020-07-22 03:58:54.687000,94.671000,7.987663e+01
668,2020-07-22 03:58:54.820000,94.804000,7.998492e+01
669,2020-07-22 03:58:54.953000,94.937000,8.008215e+01
670,2020-07-22 03:58:55.087000,95.071000,8.018132e+01
671,2020-07-22 03:58:55.220000,95.204000,8.028273e+01
672,2020-07-22 03:58:55.354000,95.338000,8.035654e+01
673,2020-07-22 03:58:55.487000,95.471000,8.045181e+01
674,2020-07-22 03:58:55.620000,95.604000,8.053577e+01
675,2020-07-22 03:58:55.753000,95.737000,8.064293e+01
676,2020-07-22 03:58:55.887000,95.871000,8.073521e+01
677,2020-07-22 03:58:56.153000,96.137000,8.088911e+01
678,2020-07-22 03:58:56.286000,96.270000,8.097805e+01
679,2020-07-22 03:58:56.420000,96.404000,8.104426e+01
680,2020-07-22 03:58:56.554000,96.538000,8.111145e+01
681,2020-07-22 03:58:56.687000,96.671000,8.118057e+01
682,2020-07-22 03:58:56.820000,96.804000,8.125689e+01
683,2020-07-22 03:58:56.953000,96.937000,8.130522e+01
684,2020-07-22 03:58:57.087000,97.071000,8.137654e+01
685,2020-07-22 03:58:57.220000,97.204000,8.143561e+01
686,2020-07-22 03:58:57.354000,97.338000,8.150823e+01
687,2020-07-22 03:58:57.487000,97.471000,8.158775e+01
688,2020-07-22 03:58:57.620000,97.604000,8.166223e+01
689,2020-07-22 03:58:57.753000,97.737000,8.173708e+01
690,2020-07-22 03:58:57.887000,97.871000,8.178753e+01
691,2020-07-22 03:58:58.020000,98.004000,8.188584e+01
692,2020-07-22 03:58:58.153000,98.137000,8.193506e+01
693,2020-07-22 03:58:58.420000,98.404000,8.205350e+01
694,2020-07-22 03:58:58.554000,98.538000,8.212650e+01
695,2020-07-22 03:58:58.687000,98.671000,8.218291e+01
696,2020-07-22 03:58:58.820000,98.804000,8.228349e+01
697,2020-07-22 03:58:58.953000,98.937000,8.231123e+01
698,2020-07-22 03:58:59.087000,99.071000,8.238260e+01
699,2020-07-22 03:58:59.220000,99.204000,8.244603e+01
700,2020-07-22 03:58:59.353000,99.337000,8.250627e+01
701,2020-07-22 03:58:59.486000,99.470000,8.257198e+01
702,2020-07-22 03:58:59.620000,99.604000,8.263327e+01
703,2020-07-22 03:58:59.753000,99.737000,8.268781e+01
704,2020-07-22 03:58:59.887000,99.871000,8.273714e+01
705,2020-07-22 03:59:00.020000,100.004000,8.278413e+01
706,2020-07-22 03:59:00.153000,100.137000,8.281570e+01
707,2020-07-22 03:59:00.420000,100.404000,8.292985e+01
708,2020-07-22 03:59:00.554000,100.538000,8.298905e+01
709,2020-07-22 03:59:00.687000,100.671000,8.303643e+01
710,2020-07-22 03:59:00.820000,100.804000,8.309640e+01
711,2020-07-22 03:59:00.953000,100.937000,8.313155e+01
712,2020-07-22 03:59:01.087000,101.071000,8.319537e+01
713,2020-07-22 03:59:01.220000,101.204000,8.327096e+01
714,2020-07-22 03:59:01.353000,101.337000,8.329784e+01
715,2020-07-22 03:59:01.486000,101.470000,8.336500e+01
716,2020-07-22 03:59:01.620000,101.604000,8.342554e+01
717,2020-07-22 03:59:01.753000,101.737000,8.347757e+01
718,2020-07-22 03:59:01.887000,101.871000,8.350626e+01
719,2020-07-22 03:59:02.020000,102.004000,8.357895e+01
720,2020-07-22 03:59:02.153000,102.137000,8.363507e+01
721,2020-07-22 03:59:02.286000,102.270000,8.367876e+01
722,2020-07-22 03:59:02.420000,102.404000,8.374391e+01
723,2020-07-22 03:59:02.686000,102.670000,8.389902e+01
724,2020-07-22 03:59:02.819000,102.803000,8.409662e+01
725,2020-07-22 03:59:02.952000,102.936000,8.426234e+01
726,2020-07-22 03:59:03.086000,103.070000,8.292876e+01
727,2020-07-22 03:59:03.219000,103.203000,8.242002e+01
728,2020-07-22 03:59:03.352000,103.336000,8.178964e+01
729,2020-07-22 03:59:03.485000,103.469000,8.125595e+01
730,2020-07-22 03:59:03.619000,103.603000,8.074020e+01
731,2020-07-22 03:59:03.752000,103.736000,8.028731e+01
732,2020-07-22 03:59:03.885000,103.869000,7.978730e+01
733,2020-07-22 03:59:04.018000,104.002000,7.942416e+01
734,2020-07-22 03:59:04.152000,104.136000,7.912260e+01
735,2020-07-22 03:59:04.285000,104.269000,7.869040e+01
736,2020-07-22 03:59:04.419000,104.403000,7.852502e+01
737,2020-07-22 03:59:04.552000,104.536000,7.835991e+01
738,2020-07-22 03:59:04.685000,104.669000,7.825580e+01
739,2020-07-22 03:59:04.952000,104.936000,7.848595e+01
740,2020-07-22 03:59:05.086000,105.070000,7.874538e+01
741,2020-07-22 03:59:05.219000,105.203000,7.917514e+01
742,2020-07-22 03:59:05.352000,105.336000,7.956608e+01
743,2020-07-22 03:59:05.485000,105.469000,7.988476e+01
744,2020-07-22 03:59:05.619000,105.603000,8.012810e+01
745,2020-07-22 03:59:05.752000,105.736000,8.035009e+01
746,2020-07-22 03:59:05.885000,105.869000,8.051801e+01
747,2020-07-22 03:59:06.018000,106.002000,8.069456e+01
748,2020-07-22 03:59:06.152000,106.136000,8.087489e+01
749,2020-07-22 03:59:06.285000,106.269000,8.105094e+01
750,2020-07-22 03:59:06.419000,106.403000,8.125885e+01
751,2020-07-22 03:59:06.552000,106.536000,8.140908e+01
752,2020-07-22 03:59:06.685000,106.669000,8.151872e+01
753,2020-07-22 03:59:06.819000,106.803000,8.164197e+01
754,2020-07-22 03:59:07.085000,107.069000,8.186428e+01
755,2020-07-22 03:59:07.219000,107.203000,8.198984e+01
756,2020-07-22 03:59:07.352000,107.336000,8.210310e+01
757,2020-07-22 03:59:07.485000,107.469000,8.222465e+01
758,2020-07-22 03:59:07.619000,107.603000,8.234517e+01
759,2020-07-22 03:59:07.752000,107.736000,8.243365e+01
760,2020-07-22 03:59:07.885000,107.869000,8.255748e+01
761,2020-07-22 03:59:08.018000,108.002000,8.265184e+01
762,2020-07-22 03:59:08.152000,108.136000,8.275038e+01
763,2020-07-22 03:59:08.285000,108.269000,8.283915e+01
764,2020-07-22 03:59:08.418000,108.402000,8.293273e+01
765,2020-07-22 03:59:08.551000,108.535000,8.302837e+01
766,2020-07-22 03:59:08.685000,108.669000,8.312759e+01
767,2020-07-22 03:59:08.819000,108.803000,8.312759e+01
768,2020-07-22 03:59:08.952000,108.936000,8.312759e+01
769,2020-07-22 03:59:09.085000,109.069000,8.312759e+01
770,2020-07-22 03:59:09.352000,109.336000,8.312759e+01
771,2020-07-22 03:59:09.485000,109.469000,8.312759e+01
772,2020-07-22 03:59:09.619000,109.603000,8.312759e+01
773,2020-07-22 03:59:09.752000,109.736000,8.312759e+01
774,2020-07-22 03:59:09.885000,109.869000,8.312759e+01
775,2020-07-22 03:59:10.018000,110.002000,8.312759e+01
776,2020-07-22 03:59:10.152000,110.136000,8.312759e+01
777,2020-07-22 03:59:10.285000,110.269000,8.312759e+01
778,2020-07-22 03:59:10.418000,110.402000,8.312759e+01
779,2020-07-22 03:59:10.551000,110.535000,8.312759e+01
780,2020-07-22 03:59:10.685000,110.669000,8.312759e+01
781,2020-07-22 03:59:10.819000,110.803000,8.312759e+01
782,2020-07-22 03:59:10.952000,110.936000,8.419269e+01
783,2020-07-22 03:59:11.085000,111.069000,8.425311e+01
784,2020-07-22 03:59:11.352000,111.336000,8.440905e+01
785,2020-07-22 03:59:11.485000,111.469000,8.450668e+01
786,2020-07-22 03:59:11.619000,111.603000,8.458051e+01
787,2020-07-22 03:59:11.751000,111.735000,8.463987e+01
788,2020-07-22 03:59:11.885000,111.869000,8.473609e+01
789,2020-07-22 03:59:12.018000,112.002000,8.478916e+01
790,2020-07-22 03:59:12.152000,112.136000,8.486207e+01
791,2020-07-22 03:59:12.285000,112.269000,8.491651e+01
792,2020-07-22 03:59:12.418000,112.402000,8.498023e+01
793,2020-07-22 03:59:12.551000,112.535000,8.503053e+01
794,2020-07-22 03:59:12.685000,112.669000,8.507785e+01
795,2020-07-22 03:59:12.819000,112.803000,8.515054e+01
796,2020-07-22 03:59:12.952000,112.936000,8.521439e+01
797,2020-07-22 03:59:13.085000,113.069000,8.527302e+01
798,2020-07-22 03:59:13.218000,113.202000,8.534066e+01
799,2020-07-22 03:59:13.352000,113.336000,8.538452e+01
800,2020-07-22 03:59:13.618000,113.602000,8.552175e+01
801,2020-07-22 03:59:13.751000,113.735000,8.557383e+01
802,2020-07-22 03:59:13.885000,113.869000,8.562737e+01
803,2020-07-22 03:59:14.018000,114.002000,8.569585e+01
804,2020-07-22 03:59:14.152000,114.136000,8.576241e+01
805,2020-07-22 03:59:14.285000,114.269000,8.583247e+01
806,2020-07-22 03:59:14.418000,114.402000,8.594833e+01
807,2020-07-22 03:59:14.551000,114.535000,8.604942e+01
808,2020-07-22 03:59:14.685000,114.669000,8.616563e+01
809,2020-07-22 03:59:14.818000,114.802000,8.628685e+01
810,2020-07-22 03:59:14.951000,114.935000,8.637756e+01
811,2020-07-22 03:59:15.084000,115.068000,8.647437e+01
812,2020-07-22 03:59:15.217000,115.201000,8.664588e+01
813,2020-07-22 03:59:15.351000,115.335000,8.673850e+01
814,2020-07-22 03:59:15.484000,115.468000,8.691285e+01
815,2020-07-22 03:59:15.617000,115.601000,8.703767e+01
816,2020-07-22 03:59:15.884000,115.868000,8.730755e+01
817,2020-07-22 03:59:16.017000,116.001000,8.741891e+01
818,2020-07-22 03:59:16.151000,116.135000,8.757915e+01
